date,ticker,high,low,open,prev close,close,change,% change,volume,turnover,deals,bids,offers,mktcap
2026-09-03,DSE,6600.0,6460.0,6620,6500.0,6500,-118.0,-1.81,8857.0,57585700.0,9.0,11870.0,773.0,154.9
2026-09-03,DCB,490.0,480.0,485,480.0,480,-5.0,-1.03,48036.0,23119595.0,36.0,35441.0,114356.0,92.0
2026-09-03,CRDB,2700.0,2660.0,2670,2680.0,2680,10.0,0.37,11879785.0,32981913340.0,264.0,283497.0,76490.0,6999.7
2026-09-03,AFRIPRISE,620.0,615.0,625,615.0,615,-10.0,-1.6,33158.0,20415720.0,56.0,58777.0,60196.0,89.8
2026-09-02,YETU,,,510,,510,,,,,,,,6.2
2026-09-02,VODA,1100.0,1060.0,1060,1070.0,1070,10.0,0.94,50025.0,53634780.0,167.0,59809.0,60539.0,2396.8
2026-09-02,VERTEX-ETF,320.0,310.0,320,315.0,315,-5.0,-1.56,72256.0,22610585.0,148.0,115289.0,28532.0,17.0
2026-09-02,USL,,,30,,30,,,,,,98757.0,,11.0
2026-09-02,TTP,480.0,480.0,480,480.0,480,,,384.0,184320.0,10.0,400.0,11387.0,45.6
2026-09-02,TPCC,5850.0,5800.0,5800,5850.0,5850,50.0,0.86,1381.0,8072050.0,14.0,22753.0,,1052.6
2026-09-02,TOL,1900.0,1830.0,1870,1870.0,1870,,,5006.0,9340630.0,52.0,2697.0,6406.0,107.5
2026-09-02,TCCL,3720.0,3710.0,3710,3720.0,3720,10.0,0.27,4923.0,18292440.0,22.0,42045.0,18349.0,710.6
2026-09-02,TCC,12600.0,12550.0,12480,12560.0,12560,80.0,0.64,4698.0,59010900.0,12.0,10998.0,,1256.0
2026-09-02,TBL,10000.0,9880.0,9990,9930.0,9930,-60.0,-0.6,8194.0,81401500.0,47.0,134.0,1131.0,2929.9
2026-09-02,SWIS,2700.0,2650.0,2540,2670.0,2670,137.0,5.12,2870.0,7665100.0,15.0,14681.0,2652.0,96.1
2026-09-02,SWALA,,,450,,450,,,,,,,,47.8
2026-09-02,PAL,330.0,305.0,310,305.0,305,-5.0,-1.61,12100.0,3709045.0,40.0,8618.0,71793.0,48.9
2026-09-02,NMG,,,300,,315,,5.0,,,,,140.0,59.4
2026-09-02,NMB,2010.0,1920.0,2020,1970.0,1970,-49.0,-2.48,1008148.0,1974464130.0,2391.0,,455391.0,9850.0
2026-09-02,NICO,4200.0,3890.0,3890,4030.0,4030,145.0,3.6,29419.0,118616120.0,91.0,10168.0,26589.0,248.4
2026-09-02,MUCOBA,460.0,450.0,460,450.0,450,-10.0,-2.17,1929.0,870480.0,18.0,,2842.0,14.7
2026-09-02,MKCB,3690.0,3690.0,3700,3690.0,3690,-10.0,-0.27,1475.0,5442750.0,21.0,1736.0,14500.0,86.9
2026-09-02,MCB,400.0,375.0,390,395.0,395,5.0,1.28,78664.0,31136280.0,156.0,86059.0,110134.0,97.7
2026-09-02,MBP,2000.0,1770.0,1870,1830.0,1830,-39.0,-2.14,10956.0,20042990.0,55.0,12536.0,1148.0,54.9
2026-09-02,KCB,2080.0,1990.0,1990,2060.0,2060,73.0,3.52,28955.0,59767280.0,35.0,11425.0,,6118.9
2026-09-02,KA,,,115,,115,,,,,,83.0,,653.4
2026-09-02,JHL,,,8650,,8650,,,,,,31.0,,626.9
2026-09-02,JATU,,,270,,270,,,,,,39.0,,5.4
2026-09-02,IEACLC-ETF,1450.0,1410.0,1430,1430.0,1430,,,27512.0,39440280.0,62.0,210175.0,61374.0,206.9
2026-09-02,EABL,,,5730,,5880,,2.62,,,,,,4649.8
2026-09-02,DSE,6750.0,6440.0,6480,6620.0,6620,143.0,2.16,3296.0,21726290.0,27.0,2180.0,733.0,157.7
2026-09-02,DCB,490.0,480.0,490,485.0,485,-5.0,-1.02,9951.0,4843705.0,98.0,76272.0,203235.0,92.9
2026-09-02,CRDB,2700.0,2630.0,2650,2670.0,2670,20.0,0.75,545874.0,1457878750.0,1113.0,169065.0,181861.0,6973.6
2026-09-02,AFRIPRISE,630.0,615.0,620,625.0,625,5.0,0.81,115073.0,71834665.0,241.0,56803.0,57560.0,91.3
2026-09-01,YETU,,,510,,510,,,,,,,,6.2
2026-09-01,VODA,1100.0,1040.0,1050,1060.0,1060,10.0,0.95,44371.0,47152180.0,158.0,161092.0,,2374.4
2026-09-01,VERTEX-ETF,325.0,310.0,325,320.0,320,-5.0,-1.54,34657.0,11025820.0,141.0,34243.0,57525.0,17.3
2026-09-01,USL,,,30,,30,,,,,,98777.0,,11.0
2026-09-01,TTP,480.0,480.0,480,480.0,480,,,392.0,188160.0,7.0,258.0,2570.0,45.6
2026-09-01,TPCC,5800.0,5770.0,5800,5800.0,5800,,,4556.0,26424500.0,49.0,8019.0,,1043.6
2026-09-01,TOL,1900.0,1820.0,1830,1870.0,1870,41.0,2.19,4534.0,8478160.0,59.0,201.0,5160.0,107.5
2026-09-01,TCCL,3720.0,3710.0,3710,3710.0,3710,,,1793.0,6654980.0,20.0,22300.0,4244.0,708.7
2026-09-01,TCC,12500.0,12400.0,12500,12480.0,12480,-20.0,-0.16,1063.0,13249200.0,14.0,12193.0,450.0,1248.0
2026-09-01,TBL,10000.0,9950.0,9890,9990.0,9990,101.0,1.01,1851.0,18497350.0,15.0,3535.0,633.0,2947.6
2026-09-01,SWIS,2700.0,2530.0,2530,2540.0,2540,10.0,0.4,2376.0,6041440.0,22.0,2626.0,1077.0,91.4
2026-09-01,SWALA,,,450,,450,,,,,,,,47.8
2026-09-01,PAL,345.0,305.0,335,310.0,310,-23.0,-7.46,17473.0,5430495.0,54.0,6308.0,14975.0,49.8
2026-09-01,NMG,,,280,,300,,7.14,,,,33.0,140.0,56.6
2026-09-01,NMB,2080.0,2010.0,2110,2020.0,2020,-86.0,-4.27,6238564.0,13337398140.0,2648.0,,514801.0,10100.0
2026-09-01,NICO,4000.0,3800.0,3880,3890.0,3890,10.0,0.26,87290.0,336752810.0,97.0,7683.0,13749.0,239.8
2026-09-01,MUCOBA,460.0,460.0,455,460.0,460,5.0,1.1,633.0,291180.0,8.0,1569.0,4010.0,15.0
2026-09-01,MKCB,3700.0,3690.0,3700,3700.0,3700,,,1412.0,5218710.0,29.0,310.0,14415.0,87.2
2026-09-01,MCB,400.0,385.0,400,390.0,390,-10.0,-2.5,148635.0,58199455.0,192.0,23341.0,109828.0,96.5
2026-09-01,MBP,2030.0,1850.0,2030,1870.0,1870,-147.0,-7.88,2932.0,5514970.0,30.0,2150.0,5692.0,56.1
2026-09-01,KCB,2080.0,1990.0,2000,1990.0,1990,-10.0,-0.5,60339.0,120360290.0,68.0,7826.0,4098.0,5911.0
2026-09-01,KA,,,115,,115,,,,,,83.0,,653.4
2026-09-01,JHL,,,8650,,8650,,,,,,72.0,,626.9
2026-09-01,JATU,,,270,,270,,,,,,39.0,,5.4
2026-09-01,IEACLC-ETF,1450.0,1400.0,1400,1430.0,1430,31.0,2.14,59678.0,85517360.0,85.0,223949.0,100309.0,206.9
2026-09-01,EABL,,,5710,,5730,,0.35,,,,,,4531.1
2026-09-01,DSE,6500.0,6440.0,6410,6480.0,6480,71.0,1.09,2241.0,14505480.0,24.0,1014.0,3536.0,154.4
2026-09-01,DCB,495.0,480.0,475,490.0,490,15.0,3.16,74921.0,36606020.0,121.0,62178.0,143199.0,93.9
2026-09-01,CRDB,2670.0,2630.0,2640,2650.0,2650,10.0,0.38,848982.0,2246106060.0,1307.0,140638.0,39954.0,6921.4
2026-09-01,AFRIPRISE,630.0,615.0,625,620.0,620,-5.0,-0.8,153228.0,95003670.0,225.0,16201.0,57970.0,90.5
2026-08-31,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-31,VODA,1080.0,1040.0,1050,1050.0,1050,0.0,0.0,97541.0,102158460.0,187.0,104765.0,4944.0,2352.0
2026-08-31,VERTEX-ETF,335.0,320.0,325,325.0,325,0.0,0.0,40503.0,13207790.0,155.0,2728.0,8281.0,17.6
2026-08-31,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,98775.0,0.0,11.0
2026-08-31,TTP,485.0,480.0,485,480.0,480,-1.03,-4.944,545.0,262480.0,10.0,550.0,2718.0,45.6
2026-08-31,TPCC,5800.0,5700.0,5720,5800.0,5800,1.4,81.2,7585.0,43949160.0,44.0,9527.0,1326.0,1043.6
2026-08-31,TOL,1850.0,1820.0,1850,1830.0,1830,-1.08,-19.764,5463.0,10013910.0,52.0,433.0,9680.0,105.2
2026-08-31,TCCL,3720.0,3600.0,3720,3710.0,3710,-0.27,-10.017,1855.0,6877620.0,26.0,23726.0,4332.0,708.7
2026-08-31,TCC,12500.0,12300.0,12400,12500.0,12500,0.81,101.25,753.0,9365650.0,22.0,70.0,254.0,1250.0
2026-08-31,TBL,10000.0,9800.0,9870,9890.0,9890,0.2,19.78,2541.0,25110060.0,47.0,521.0,981.0,2918.1
2026-08-31,SWIS,2550.0,2530.0,2530,2530.0,2530,0.0,0.0,1194.0,3024160.0,18.0,2809.0,1480.0,91.1
2026-08-31,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-31,PAL,345.0,320.0,350,335.0,335,-4.29,-14.3715,3540.0,1176440.0,48.0,7987.0,11336.0,53.8
2026-08-31,NMG,0.0,0.0,275,0.0,280,1.82,5.096,0.0,0.0,0.0,33.0,30.0,52.8
2026-08-31,NMB,2230.0,2030.0,2130,2110.0,2110,-0.94,-19.834,6037004.0,12797747170.0,6368.0,0.0,685949.0,10550.0
2026-08-31,NICO,4000.0,3830.0,3820,3880.0,3880,1.57,60.916,18011.0,69955140.0,75.0,10678.0,22878.0,239.2
2026-08-31,MUCOBA,460.0,455.0,450,455.0,455,1.11,5.0505,932.0,425220.0,15.0,1661.0,3379.0,14.9
2026-08-31,MKCB,3780.0,3690.0,3690,3700.0,3700,0.27,9.99,1076.0,3987510.0,14.0,442.0,7863.0,87.2
2026-08-31,MCB,400.0,385.0,395,400.0,400,1.27,5.08,120425.0,48060815.0,138.0,86023.0,81274.0,98.9
2026-08-31,MBP,2110.0,2000.0,2160,2030.0,2030,-6.02,-122.206,2322.0,4700840.0,31.0,524.0,26538.0,60.9
2026-08-31,KCB,2010.0,1990.0,1990,2000.0,2000,0.5,10.0,20241.0,40447130.0,58.0,18850.0,3000.0,5940.7
2026-08-31,KA,0.0,0.0,115,0.0,115,0.0,0.0,0.0,0.0,0.0,30.0,0.0,653.4
2026-08-31,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,31.0,0.0,626.9
2026-08-31,JATU,0.0,0.0,270,0.0,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
2026-08-31,IEACLC-ETF,1410.0,1400.0,1400,1400.0,1400,0.0,0.0,3633600.0,5121582960.0,68.0,9604.0,71918.0,202.5
2026-08-31,EABL,0.0,0.0,5700,0.0,5710,0.18,10.278,0.0,0.0,0.0,0.0,0.0,4515.3
2026-08-31,DSE,6460.0,6380.0,6460,6410.0,6410,-0.77,-49.357,1941.0,12432380.0,20.0,1315.0,3028.0,152.7
2026-08-31,DCB,485.0,460.0,465,475.0,475,2.15,10.2125,21158.0,10064400.0,60.0,66045.0,123309.0,91.0
2026-08-31,CRDB,2650.0,2540.0,2640,2640.0,2640,0.0,0.0,620543.0,1638797260.0,1487.0,134727.0,117977.0,6895.3
2026-08-31,AFRIPRISE,630.0,615.0,625,625.0,625,0.0,0.0,96630.0,60554725.0,214.0,27859.0,90590.0,91.3
2026-08-28,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-28,VODA,1070.0,1040.0,1030,1050.0,1050,1.94,20.37,77373.0,81098410.0,202.0,128421.0,60525.0,2352.0
2026-08-28,VERTEX-ETF,350.0,320.0,335,325.0,325,-2.99,-9.7175,49979.0,16263595.0,143.0,1046.0,49058.0,17.6
2026-08-28,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,203.0,0.0,11.0
2026-08-28,TTP,495.0,480.0,485,485.0,485,0.0,0.0,643.0,311815.0,14.0,175.0,2046.0,46.1
2026-08-28,TPCC,5800.0,5660.0,5770,5720.0,5720,-0.87,-49.764,3005.0,17226950.0,39.0,10166.0,7340.0,1029.2
2026-08-28,TOL,1990.0,1800.0,1980,1850.0,1850,-6.57,-121.545,12636.0,23405670.0,85.0,2816.0,10908.0,106.4
2026-08-28,TCCL,3800.0,3660.0,3720,3720.0,3720,0.0,0.0,1725.0,6415820.0,17.0,24473.0,7003.0,710.6
2026-08-28,TCC,12500.0,12400.0,12340,12400.0,12400,0.49,60.76,606.0,7522450.0,15.0,325.0,275.0,1240.0
2026-08-28,TBL,9900.0,9800.0,9850,9870.0,9870,0.2,19.74,1289.0,12722220.0,27.0,867.0,551.0,2912.2
2026-08-28,SWIS,2570.0,2530.0,2570,2530.0,2530,-1.56,-39.468,1800.0,4568920.0,22.0,729.0,2546.0,91.1
2026-08-28,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-28,PAL,350.0,345.0,345,350.0,350,1.45,5.075,3849.0,1340115.0,59.0,15048.0,18039.0,56.2
2026-08-28,NMG,0.0,0.0,260,0.0,275,5.77,15.8675,0.0,0.0,0.0,33.0,0.0,51.9
2026-08-28,NMB,2130.0,2130.0,2030,2130.0,2130,4.93,105.009,4010704.0,8542799520.0,4085.0,2063519.0,0.0,10650.0
2026-08-28,NICO,3900.0,3750.0,3880,3820.0,3820,-1.55,-59.21,21035.0,80449610.0,86.0,19835.0,14236.0,235.5
2026-08-28,MUCOBA,455.0,450.0,455,450.0,450,-1.1,-4.95,694.0,312410.0,2.0,2339.0,4137.0,14.7
2026-08-28,MKCB,3790.0,3680.0,3670,3690.0,3690,0.54,19.926,2678.0,9893070.0,28.0,478.0,4281.0,86.9
2026-08-28,MCB,400.0,390.0,400,395.0,395,-1.25,-4.9375,23067.0,9147885.0,104.0,16715.0,104844.0,97.7
2026-08-28,MBP,2160.0,2110.0,2270,2160.0,2160,-4.85,-104.76,3770.0,8124560.0,27.0,1129.0,26198.0,64.8
2026-08-28,KCB,1990.0,1970.0,1990,1990.0,1990,0.0,0.0,8307.0,16500490.0,32.0,7613.0,15514.0,5911.0
2026-08-28,KA,0.0,0.0,115,0.0,115,0.0,0.0,0.0,0.0,0.0,30.0,0.0,653.4
2026-08-28,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,41.0,0.0,626.9
2026-08-28,JATU,0.0,0.0,270,0.0,270,0.0,0.0,0.0,0.0,0.0,125.0,0.0,5.4
2026-08-28,IEACLC-ETF,1400.0,1390.0,1390,1400.0,1400,0.72,10.08,224383.0,313256350.0,106.0,127609.0,87170.0,202.5
2026-08-28,EABL,0.0,0.0,5720,0.0,5700,-0.35,-19.95,0.0,0.0,0.0,0.0,0.0,4507.4
2026-08-28,DSE,6500.0,6380.0,6500,6460.0,6460,-0.62,-40.052,614.0,3971720.0,18.0,1572.0,3329.0,153.9
2026-08-28,DCB,475.0,450.0,460,465.0,465,1.09,5.0685,9372.0,4363880.0,110.0,15534.0,138408.0,89.1
2026-08-28,CRDB,2660.0,2630.0,2640,2640.0,2640,0.0,0.0,493656.0,1303996780.0,1597.0,123061.0,258281.0,6895.3
2026-08-28,AFRIPRISE,630.0,620.0,630,625.0,625,-0.79,-4.9375,105125.0,65908115.0,183.0,26756.0,35267.0,91.3
2026-08-27,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-27,VODA,1050.0,1020.0,1030,1030.0,1030,0.0,0.0,106447.0,109920110.0,204.0,161078.0,70355.0,2307.2
2026-08-27,VERTEX-ETF,340.0,330.0,345,335.0,335,-2.9,-9.715,17523.0,5850515.0,139.0,0.0,76659.0,18.1
2026-08-27,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,211.0,0.0,11.0
2026-08-27,TTP,485.0,485.0,480,485.0,485,1.04,5.044,769.0,372965.0,21.0,195.0,1512.0,46.1
2026-08-27,TPCC,5890.0,5740.0,5850,5770.0,5770,-1.37,-79.049,6443.0,37204630.0,69.0,100.0,10645.0,1038.2
2026-08-27,TOL,2000.0,1830.0,1980,1980.0,1980,0.0,0.0,14158.0,27964340.0,117.0,8753.0,7905.0,113.9
2026-08-27,TCCL,3980.0,3390.0,3980,3720.0,3720,-6.53,-242.916,8278.0,30797990.0,33.0,3832.0,8407.0,710.6
2026-08-27,TCC,12410.0,12300.0,12410,12340.0,12340,-0.56,-69.104,2085.0,25758410.0,24.0,9455.0,479.0,1234.0
2026-08-27,TBL,9880.0,9800.0,9850,9850.0,9850,0.0,0.0,854.0,8420020.0,26.0,1147.0,449.0,2906.3
2026-08-27,SWIS,2700.0,2530.0,2620,2570.0,2570,-1.91,-49.087,1804.0,4650200.0,41.0,1024.0,1866.0,92.5
2026-08-27,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-27,PAL,345.0,320.0,315,345.0,345,9.52,32.844,10351.0,3549570.0,31.0,16204.0,8716.0,55.4
2026-08-27,NMG,0.0,0.0,250,0.0,260,4.0,10.4,0.0,0.0,0.0,57.0,0.0,49.0
2026-08-27,NMB,2030.0,2030.0,1940,2030.0,2030,4.64,94.192,9924919.0,19385658770.0,2404.0,4120164.0,0.0,10150.0
2026-08-27,NICO,4000.0,3800.0,3880,3880.0,3880,0.0,0.0,7887.0,30598880.0,68.0,20836.0,28925.0,239.2
2026-08-27,MUCOBA,460.0,455.0,465,455.0,455,-2.15,-9.7825,654.0,299505.0,13.0,0.0,3639.0,14.9
2026-08-27,MKCB,3740.0,3600.0,3800,3670.0,3670,-3.42,-125.514,4646.0,17025000.0,42.0,1433.0,2759.0,86.5
2026-08-27,MCB,420.0,390.0,405,400.0,400,-1.23,-4.92,88317.0,35234595.0,171.0,14921.0,116214.0,98.9
2026-08-27,MBP,2390.0,2110.0,2330,2270.0,2270,-2.58,-58.566,16209.0,36811580.0,92.0,99.0,28466.0,68.1
2026-08-27,KCB,1990.0,1970.0,1980,1990.0,1990,0.51,10.149,23534.0,46721460.0,59.0,5024.0,13032.0,5911.0
2026-08-27,KA,0.0,0.0,115,0.0,115,0.0,0.0,0.0,0.0,0.0,30.0,0.0,653.4
2026-08-27,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,21.0,0.0,626.9
2026-08-27,JATU,0.0,0.0,270,0.0,270,0.0,0.0,0.0,0.0,0.0,225.0,0.0,5.4
2026-08-27,IEACLC-ETF,1410.0,1390.0,1390,1390.0,1390,0.0,0.0,443864.0,618072180.0,116.0,43747.0,71262.0,196.2
2026-08-27,EABL,0.0,0.0,5710,0.0,5720,0.18,10.296,0.0,0.0,0.0,0.0,0.0,4523.2
2026-08-27,DSE,6560.0,6380.0,6510,6500.0,6500,-0.15,-9.75,511.0,3323630.0,19.0,998.0,3530.0,154.9
2026-08-27,DCB,490.0,440.0,495,460.0,460,-7.07,-32.522,43184.0,19880760.0,127.0,6866.0,149387.0,88.1
2026-08-27,CRDB,2700.0,2620.0,2660,2640.0,2640,-0.75,-19.8,620200.0,1622254750.0,1870.0,109636.0,364893.0,6895.3
2026-08-27,AFRIPRISE,650.0,615.0,630,630.0,630,0.0,0.0,222523.0,139850755.0,268.0,40024.0,63683.0,92.0
2026-08-26,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-26,VODA,1040.0,1020.0,1020,1030.0,1030,0.98,10.094,109771.0,112918610.0,376.0,184894.0,85123.0,2307.2
2026-08-26,VERTEX-ETF,350.0,335.0,350,345.0,345,-1.43,-4.9335,28717.0,9975965.0,293.0,0.0,172030.0,18.6
2026-08-26,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,236.0,0.0,11.0
2026-08-26,TTP,485.0,475.0,475,480.0,480,1.05,5.04,927.0,445100.0,34.0,101.0,1232.0,45.6
2026-08-26,TPCC,5900.0,5830.0,5940,5850.0,5850,-1.52,-88.92,10245.0,59974210.0,71.0,130.0,16110.0,1052.6
2026-08-26,TOL,2000.0,1830.0,1810,1980.0,1980,9.39,185.922,7816.0,15434730.0,81.0,14277.0,5966.0,113.9
2026-08-26,TCCL,3980.0,3980.0,4000,3980.0,3980,-0.5,-19.9,1557.0,6196860.0,15.0,108.0,16975.0,760.2
2026-08-26,TCC,12410.0,12400.0,12410,12410.0,12410,0.0,0.0,544.0,6746540.0,29.0,10413.0,691.0,1241.0
2026-08-26,TBL,9880.0,9800.0,9880,9850.0,9850,-0.3,-29.55,401060.0,3970456800.0,33.0,661.0,515.0,2906.3
2026-08-26,SWIS,2700.0,2550.0,2640,2620.0,2620,-0.76,-19.912,4084.0,10715430.0,56.0,284.0,2253.0,94.3
2026-08-26,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-26,PAL,320.0,305.0,305,315.0,315,3.28,10.332,34449.0,10857990.0,65.0,14178.0,7616.0,50.6
2026-08-26,NMG,290.0,290.0,260,250.0,250,-3.85,-9.625,33.0,9570.0,1.0,1300.0,0.0,47.1
2026-08-26,NMB,1940.0,1940.0,1850,1940.0,1940,4.86,94.284,1998754.0,3877582760.0,497.0,4924570.0,0.0,9700.0
2026-08-26,NICO,4000.0,3800.0,3820,3880.0,3880,1.57,60.916,42605.0,165215640.0,131.0,16217.0,36802.0,239.2
2026-08-26,MUCOBA,470.0,460.0,470,465.0,465,-1.06,-4.929,758.0,352460.0,17.0,126.0,3245.0,15.2
2026-08-26,MKCB,3800.0,3740.0,3790,3800.0,3800,0.26,9.88,1141.0,4322230.0,29.0,1662.0,2124.0,89.5
2026-08-26,MCB,420.0,390.0,420,405.0,405,-3.57,-14.4585,131910.0,53150810.0,254.0,19195.0,73712.0,100.2
2026-08-26,MBP,2380.0,2110.0,2070,2330.0,2330,12.56,292.648,25121.0,58526390.0,111.0,11335.0,5996.0,69.9
2026-08-26,KCB,1990.0,1970.0,1980,1980.0,1980,0.0,0.0,25316.0,50006160.0,57.0,24364.0,23475.0,5881.3
2026-08-26,KA,0.0,0.0,115,0.0,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.4
2026-08-26,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,21.0,0.0,626.9
2026-08-26,JATU,0.0,0.0,270,0.0,270,0.0,0.0,0.0,0.0,0.0,225.0,0.0,5.4
2026-08-26,IEACLC-ETF,1390.0,1370.0,1390,1390.0,1390,0.0,0.0,142621.0,197644650.0,117.0,306757.0,56011.0,196.2
2026-08-26,EABL,0.0,0.0,5710,0.0,5710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4515.3
2026-08-26,DSE,6560.0,6500.0,6360,6510.0,6510,2.36,153.636,3847.0,25066550.0,39.0,1096.0,766.0,155.1
2026-08-26,DCB,530.0,460.0,485,495.0,495,2.06,10.197,38865.0,19235940.0,170.0,6673.0,64222.0,94.8
2026-08-26,CRDB,2700.0,2600.0,2680,2660.0,2660,-0.75,-19.95,1566034.0,4205430530.0,2503.0,121000.0,485340.0,6947.5
2026-08-26,AFRIPRISE,640.0,620.0,620,630.0,630,1.61,10.143,328844.0,207140765.0,413.0,22702.0,1841.0,92.0
2026-08-25,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-25,VODA,1040.0,1020.0,1020,1020.0,1020,0.0,0.0,332317.0,339229740.0,328.0,180501.0,38931.0,2284.8
2026-08-25,VERTEX-ETF,360.0,335.0,345,350.0,350,0.0,0.0,77845.0,27130480.0,293.0,2001.0,137028.0,18.9
2026-08-25,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,138.0,0.0,11.0
2026-08-25,TTP,485.0,480.0,475,475.0,475,0.0,0.0,384.0,184670.0,18.0,368.0,1884.0,45.2
2026-08-25,TPCC,5950.0,5890.0,5980,5940.0,5940,0.0,0.0,7971.0,47309170.0,52.0,443.0,13901.0,1068.7
2026-08-25,TOL,1830.0,1790.0,1750,1810.0,1810,0.0,0.0,20991.0,38023150.0,112.0,9675.0,0.0,104.1
2026-08-25,TCCL,4000.0,3980.0,4000,4000.0,4000,0.0,0.0,2562.0,10237780.0,22.0,2950.0,16766.0,764.1
2026-08-25,TCC,12500.0,12300.0,12320,12410.0,12410,0.0,0.0,2354.0,29215500.0,32.0,11602.0,371.0,1241.0
2026-08-25,TBL,9900.0,9800.0,9900,9880.0,9880,0.0,0.0,47365.0,464581320.0,34.0,66.0,228.0,2915.2
2026-08-25,SWIS,2640.0,2620.0,2610,2640.0,2640,0.0,0.0,1914.0,5045710.0,39.0,2579.0,1161.0,95.0
2026-08-25,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-25,PAL,310.0,300.0,315,305.0,305,0.0,0.0,5757.0,1752440.0,71.0,18155.0,25281.0,48.9
2026-08-25,NMG,290.0,290.0,255,260.0,260,0.0,0.0,24.0,6960.0,3.0,42.0,33.0,49.0
2026-08-25,NMB,1850.0,1850.0,1770,1850.0,1850,0.0,0.0,2301840.0,4258404000.0,1830.0,2037951.0,0.0,9250.0
2026-08-25,NICO,3900.0,3760.0,3760,3820.0,3820,0.0,0.0,27784.0,106133970.0,109.0,24030.0,24941.0,235.5
2026-08-25,MUCOBA,470.0,455.0,455,470.0,470,0.0,0.0,710.0,328600.0,20.0,2722.0,4895.0,15.4
2026-08-25,MKCB,3850.0,3790.0,3790,3790.0,3790,0.0,0.0,3776.0,14320900.0,29.0,1730.0,1745.0,89.3
2026-08-25,MCB,450.0,405.0,430,420.0,420,0.0,0.0,43105.0,18151345.0,207.0,17949.0,86015.0,103.9
2026-08-25,MBP,2110.0,1890.0,1840,2070.0,2070,0.0,0.0,13113.0,27053180.0,61.0,24849.0,0.0,62.1
2026-08-25,KCB,1990.0,1970.0,1970,1980.0,1980,0.0,0.0,33467.0,66275810.0,71.0,31573.0,30668.0,5881.3
2026-08-25,KA,0.0,0.0,115,0.0,115,0.0,0.0,0.0,0.0,0.0,10.0,0.0,653.4
2026-08-25,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,120.0,0.0,626.9
2026-08-25,JATU,0.0,0.0,270,0.0,270,0.0,0.0,0.0,0.0,0.0,265.0,0.0,5.4
2026-08-25,IEACLC-ETF,1390.0,1370.0,1370,1390.0,1390,0.0,0.0,158867.0,220698970.0,128.0,100571.0,25516.0,196.2
2026-08-25,EABL,0.0,0.0,5710,0.0,5710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4515.3
2026-08-25,DSE,6570.0,6250.0,6480,6360.0,6360,0.0,0.0,2374.0,15188790.0,35.0,1141.0,9252.0,151.5
2026-08-25,DCB,540.0,440.0,505,485.0,485,0.0,0.0,42487.0,20705060.0,206.0,12715.0,34959.0,92.9
2026-08-25,CRDB,2710.0,2640.0,2690,2680.0,2680,0.0,0.0,814692.0,2182963040.0,2170.0,70508.0,225191.0,6999.7
2026-08-25,AFRIPRISE,630.0,615.0,620,620.0,620,0.0,0.0,128569.0,79885770.0,325.0,48311.0,27603.0,90.5
2026-08-24,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-24,VODA,1040.0,1020.0,1020,1020.0,1020,0.0,0.0,332317.0,339229740.0,328.0,180501.0,38931.0,2284.8
